date,Rank,Tier,Name,LP,WinRate,TOP4 %,Played,Wins,TOP4,url
Tue Oct  6 14:00:01 EDT 2020,43,CHALLENGER I,60ember,441,17.7%,57.1%,203,36,116,https://lolchess.gg/profile/na/60ember
Tue Oct  6 14:00:01 EDT 2020,44,CHALLENGER I,chickenwithboba,440,14.2%,55.8%,387,55,216,https://lolchess.gg/profile/na/chickenwithboba
Tue Oct  6 14:00:01 EDT 2020,45,CHALLENGER I,Rush big fan,435,29.5%,76.9%,78,23,60,https://lolchess.gg/profile/na/rushbigfan
Tue Oct  6 14:00:01 EDT 2020,46,CHALLENGER I,Incite,427,23.3%,57.8%,180,42,104,https://lolchess.gg/profile/na/incite
Tue Oct  6 14:00:01 EDT 2020,47,CHALLENGER I,Spicy AppIes,416,17.8%,58.6%,169,30,99,https://lolchess.gg/profile/na/spicyappies
Tue Oct  6 14:00:01 EDT 2020,48,CHALLENGER I,BepoCarrot,415,17.8%,52.3%,331,59,173,https://lolchess.gg/profile/na/bepocarrot
Tue Oct  6 14:00:01 EDT 2020,49,CHALLENGER I,TTV CutLive,414,21.9%,62.2%,151,33,94,https://lolchess.gg/profile/na/ttvcutlive
Tue Oct  6 14:00:01 EDT 2020,50,CHALLENGER I,Kunbee,414,15.9%,61.4%,163,26,100,https://lolchess.gg/profile/na/kunbee
Tue Oct  6 14:00:01 EDT 2020,51,CHALLENGER I,Twitch Dallasyes,407,18.5%,57.7%,189,35,109,https://lolchess.gg/profile/na/twitchdallasyes
Tue Oct  6 14:00:01 EDT 2020,52,CHALLENGER I,Sophielle,404,17.2%,64.8%,128,22,83,https://lolchess.gg/profile/na/sophielle
Tue Oct  6 14:00:01 EDT 2020,53,CHALLENGER I,Xcellent 2,403,11.7%,63.0%,162,19,102,https://lolchess.gg/profile/na/xcellent2
Tue Oct  6 14:00:01 EDT 2020,54,CHALLENGER I,Broccóli,402,18.3%,59.1%,142,26,84,https://lolchess.gg/profile/na/brocc%C3%B3li
Tue Oct  6 14:00:01 EDT 2020,55,CHALLENGER I,Cris,399,15.6%,55.4%,327,51,181,https://lolchess.gg/profile/na/cris
Tue Oct  6 14:00:01 EDT 2020,56,CHALLENGER I,benva,398,21.6%,60.5%,134,29,81,https://lolchess.gg/profile/na/benva
Tue Oct  6 14:00:01 EDT 2020,57,CHALLENGER I,TTV papercheeze,397,16.4%,55.4%,177,29,98,https://lolchess.gg/profile/na/ttvpapercheeze
Tue Oct  6 14:00:01 EDT 2020,58,CHALLENGER I,bertasaurus,389,17.4%,61.0%,172,30,105,https://lolchess.gg/profile/na/bertasaurus
Tue Oct  6 14:00:01 EDT 2020,59,CHALLENGER I,Velayy,389,16.5%,59.5%,164,27,97,https://lolchess.gg/profile/na/velayy
Tue Oct  6 14:00:01 EDT 2020,60,CHALLENGER I,Kazhu,388,19.4%,65.7%,108,21,71,https://lolchess.gg/profile/na/kazhu
Tue Oct  6 14:00:01 EDT 2020,61,CHALLENGER I,ajmonsta,379,14.7%,63.8%,116,17,74,https://lolchess.gg/profile/na/ajmonsta
Tue Oct  6 14:00:01 EDT 2020,62,CHALLENGER I,Kyivix,371,22.3%,58.1%,148,33,86,https://lolchess.gg/profile/na/kyivix
Tue Oct  6 14:00:01 EDT 2020,63,CHALLENGER I,YongZai,371,16.2%,60.4%,154,25,93,https://lolchess.gg/profile/na/yongzai
Tue Oct  6 14:00:01 EDT 2020,64,CHALLENGER I,Live for the Day,366,17.6%,56.3%,279,49,157,https://lolchess.gg/profile/na/livefortheday
Tue Oct  6 14:00:01 EDT 2020,65,CHALLENGER I,lilsteppy,364,17.9%,68.3%,123,22,84,https://lolchess.gg/profile/na/lilsteppy
Tue Oct  6 14:00:01 EDT 2020,66,CHALLENGER I,TTV BONE5HEAD,361,18.2%,60.6%,132,24,80,https://lolchess.gg/profile/na/ttvbone5head
Tue Oct  6 14:00:01 EDT 2020,67,CHALLENGER I,BKrisz TFT,359,17.1%,62.2%,129,22,79,https://lolchess.gg/profile/na/bkrisztft
Tue Oct  6 14:00:01 EDT 2020,68,CHALLENGER I,Keane fans,357,16.4%,56.0%,207,34,116,https://lolchess.gg/profile/na/keanefans
Tue Oct  6 14:00:01 EDT 2020,69,CHALLENGER I,Jrom  F,356,29.4%,55.1%,136,40,75,https://lolchess.gg/profile/na/jromf
Tue Oct  6 14:00:01 EDT 2020,70,CHALLENGER I,quanfafa,356,23.6%,64.5%,93,22,60,https://lolchess.gg/profile/na/quanfafa
Tue Oct  6 14:00:01 EDT 2020,71,CHALLENGER I,rapper star,355,18.6%,57.8%,237,44,137,https://lolchess.gg/profile/na/rapperstar
Tue Oct  6 14:00:01 EDT 2020,72,CHALLENGER I,ttv guubums,352,19.0%,57.3%,253,48,145,https://lolchess.gg/profile/na/ttvguubums
Tue Oct  6 14:00:01 EDT 2020,73,CHALLENGER I,TheWaterBearr,352,19.6%,58.8%,148,29,87,https://lolchess.gg/profile/na/thewaterbearr
Tue Oct  6 14:00:01 EDT 2020,74,CHALLENGER I,Elvisbeback,344,15.7%,70.6%,102,16,72,https://lolchess.gg/profile/na/elvisbeback
Tue Oct  6 14:00:01 EDT 2020,75,CHALLENGER I,Val0r TTV,343,14.9%,60.4%,154,23,93,https://lolchess.gg/profile/na/val0rttv
Tue Oct  6 14:00:01 EDT 2020,76,CHALLENGER I,ZRAY,339,11.9%,56.5%,260,31,147,https://lolchess.gg/profile/na/zray
Tue Oct  6 14:00:01 EDT 2020,77,CHALLENGER I,Attack,335,19.2%,61.7%,120,23,74,https://lolchess.gg/profile/na/attack
Tue Oct  6 14:00:01 EDT 2020,78,CHALLENGER I,COCO  ZUI KE AI,334,21.1%,55.3%,228,48,126,https://lolchess.gg/profile/na/cocozuikeai
Tue Oct  6 14:00:01 EDT 2020,79,CHALLENGER I,IGORblonded,333,18.2%,60.1%,143,26,86,https://lolchess.gg/profile/na/igorblonded
Tue Oct  6 14:00:01 EDT 2020,80,CHALLENGER I,Pheednix,326,25.7%,65.3%,101,26,66,https://lolchess.gg/profile/na/pheednix
Tue Oct  6 14:00:01 EDT 2020,81,CHALLENGER I,Subism,325,17.3%,55.4%,168,29,93,https://lolchess.gg/profile/na/subism
Tue Oct  6 14:00:01 EDT 2020,82,CHALLENGER I,BurntFrie,325,21.7%,64.2%,106,23,68,https://lolchess.gg/profile/na/burntfrie
Tue Oct  6 14:00:01 EDT 2020,83,CHALLENGER I,Xnieamo,324,18.4%,57.5%,141,26,81,https://lolchess.gg/profile/na/xnieamo
Tue Oct  6 14:00:01 EDT 2020,84,CHALLENGER I,QWADQWADQWADQWAD,322,13.2%,57.4%,204,27,117,https://lolchess.gg/profile/na/qwadqwadqwadqwad
Tue Oct  6 14:00:01 EDT 2020,85,CHALLENGER I,lizste 2,322,26.8%,69.0%,71,19,49,https://lolchess.gg/profile/na/lizste2
Tue Oct  6 14:00:01 EDT 2020,86,CHALLENGER I,Kalsu,320,21.7%,57.6%,203,44,117,https://lolchess.gg/profile/na/kalsu
Tue Oct  6 14:00:01 EDT 2020,87,CHALLENGER I,chinese sausage,320,18.8%,61.1%,149,28,91,https://lolchess.gg/profile/na/chinesesausage
Tue Oct  6 14:00:01 EDT 2020,88,CHALLENGER I,Syachi,317,18.4%,61.6%,125,23,77,https://lolchess.gg/profile/na/syachi
Tue Oct  6 14:00:01 EDT 2020,89,CHALLENGER I,TwitchTV Javaday,316,13.9%,58.0%,238,33,138,https://lolchess.gg/profile/na/twitchtvjavaday
Tue Oct  6 14:00:01 EDT 2020,90,CHALLENGER I,RippleOverdrive2,314,17.0%,64.9%,94,16,61,https://lolchess.gg/profile/na/rippleoverdrive2
Tue Oct  6 14:00:01 EDT 2020,91,CHALLENGER I,phosea,310,22.3%,56.7%,157,35,89,https://lolchess.gg/profile/na/phosea
Tue Oct  6 14:00:01 EDT 2020,92,CHALLENGER I,Kracklite,306,16.3%,58.5%,172,28,100,https://lolchess.gg/profile/na/kracklite
Tue Oct  6 14:00:01 EDT 2020,93,CHALLENGER I,Yucong,303,19.1%,64.0%,136,26,87,https://lolchess.gg/profile/na/yucong
Tue Oct  6 14:00:01 EDT 2020,94,CHALLENGER I,Sodium2High,291,11.8%,57.6%,245,29,140,https://lolchess.gg/profile/na/sodium2high
Tue Oct  6 14:00:01 EDT 2020,95,CHALLENGER I,ILikeHoboes,286,12.2%,58.7%,172,21,101,https://lolchess.gg/profile/na/ilikehoboes
Tue Oct  6 14:00:01 EDT 2020,96,CHALLENGER I,Naturesbf,284,17.3%,58.7%,225,39,132,https://lolchess.gg/profile/na/naturesbf
Tue Oct  6 14:00:01 EDT 2020,97,CHALLENGER I,creamcrunch,280,19.1%,59.6%,141,27,84,https://lolchess.gg/profile/na/creamcrunch
Tue Oct  6 14:00:01 EDT 2020,98,CHALLENGER I,suttybutt,278,14.0%,62.0%,179,25,111,https://lolchess.gg/profile/na/suttybutt
Tue Oct  6 14:00:01 EDT 2020,99,CHALLENGER I,Knight9z2,212,18.2%,53.7%,214,39,115,https://lolchess.gg/profile/na/knight9z2
Tue Oct  6 14:00:01 EDT 2020,100,CHALLENGER I,Pawnup,183,14.8%,55.7%,244,36,136,https://lolchess.gg/profile/na/pawnup
Tue Oct  6 14:00:01 EDT 2020,101,GRANDMASTER I,Twitch RayditzFN,399,15.3%,54.8%,248,38,136,https://lolchess.gg/profile/na/twitchrayditzfn
Tue Oct  6 14:00:01 EDT 2020,102,GRANDMASTER I,Kurumx,382,22.4%,59.4%,165,37,98,https://lolchess.gg/profile/na/kurumx
Tue Oct  6 14:00:01 EDT 2020,103,GRANDMASTER I,Bulls0717,353,16.8%,56.8%,238,40,134,https://lolchess.gg/profile/na/bulls0717
Tue Oct  6 14:00:01 EDT 2020,104,GRANDMASTER I,drluigi21,344,14.2%,57.8%,162,23,93,https://lolchess.gg/profile/na/drluigi21
Tue Oct  6 14:00:01 EDT 2020,105,GRANDMASTER I,NA FREE KEKW,340,14.1%,58.1%,191,27,111,https://lolchess.gg/profile/na/nafreekekw
Tue Oct  6 14:00:01 EDT 2020,106,GRANDMASTER I,ttvBebe872,340,14.8%,67.2%,128,19,86,https://lolchess.gg/profile/na/ttvbebe872
Tue Oct  6 14:00:01 EDT 2020,107,GRANDMASTER I,Wintrade account,338,25.6%,66.7%,117,30,78,https://lolchess.gg/profile/na/wintradeaccount
Tue Oct  6 14:00:01 EDT 2020,108,GRANDMASTER I,wx 1449199030,331,24.0%,75.7%,75,18,56,https://lolchess.gg/profile/na/wx1449199030
Tue Oct  6 14:00:01 EDT 2020,109,GRANDMASTER I,Kyouko Hori,326,18.2%,64.2%,148,27,95,https://lolchess.gg/profile/na/kyoukohori
Tue Oct  6 14:00:01 EDT 2020,110,GRANDMASTER I,Ripple Overdrive,320,20.8%,68.8%,96,20,66,https://lolchess.gg/profile/na/rippleoverdrive
Tue Oct  6 14:00:01 EDT 2020,111,GRANDMASTER I,hi im joby,317,11.6%,61.6%,233,27,143,https://lolchess.gg/profile/na/hiimjoby
Tue Oct  6 14:00:01 EDT 2020,112,GRANDMASTER I,ttv gyalubaby,315,11.5%,58.1%,217,25,125,https://lolchess.gg/profile/na/ttvgyalubaby
Tue Oct  6 14:00:01 EDT 2020,113,GRANDMASTER I,Sphinx,311,17.4%,60.9%,161,28,98,https://lolchess.gg/profile/na/sphinx
Tue Oct  6 14:00:01 EDT 2020,114,GRANDMASTER I,IllllllIIIIlllll,307,24.8%,59.0%,117,29,69,https://lolchess.gg/profile/na/illlllliiiilllll
Tue Oct  6 14:00:01 EDT 2020,115,GRANDMASTER I,theisland13,307,21.1%,63.5%,104,22,66,https://lolchess.gg/profile/na/theisland13
Tue Oct  6 14:00:01 EDT 2020,116,GRANDMASTER I,kesjp,306,19.8%,55.8%,172,34,96,https://lolchess.gg/profile/na/kesjp
Tue Oct  6 14:00:01 EDT 2020,117,GRANDMASTER I,esportslaw jr,304,19.8%,61.4%,101,20,62,https://lolchess.gg/profile/na/esportslawjr
Tue Oct  6 14:00:01 EDT 2020,118,GRANDMASTER I,Mister Lau,302,16.5%,54.0%,200,33,108,https://lolchess.gg/profile/na/misterlau
Tue Oct  6 14:00:01 EDT 2020,119,GRANDMASTER I,kci,300,16.0%,60.7%,150,24,91,https://lolchess.gg/profile/na/kci
Tue Oct  6 14:00:01 EDT 2020,120,GRANDMASTER I,Inoriyużuriha,299,20.2%,62.6%,99,20,62,https://lolchess.gg/profile/na/inoriyu%C5%BCuriha
Tue Oct  6 14:00:01 EDT 2020,121,GRANDMASTER I,GrizzleEatsTuna,292,17.2%,61.1%,157,27,96,https://lolchess.gg/profile/na/grizzleeatstuna
Tue Oct  6 14:00:01 EDT 2020,122,GRANDMASTER I,DamnYouFine,292,18.8%,65.3%,101,19,66,https://lolchess.gg/profile/na/damnyoufine
Tue Oct  6 14:00:01 EDT 2020,123,GRANDMASTER I,douyu8807975,289,22.7%,59.1%,110,25,65,https://lolchess.gg/profile/na/douyu8807975
Tue Oct  6 14:00:01 EDT 2020,124,GRANDMASTER I,TTV jpallatft,287,15.1%,58.0%,219,33,127,https://lolchess.gg/profile/na/ttvjpallatft
Tue Oct  6 14:00:01 EDT 2020,125,GRANDMASTER I,emilyywang,275,17.1%,56.2%,204,35,114,https://lolchess.gg/profile/na/emilyywang
Tue Oct  6 14:00:01 EDT 2020,126,GRANDMASTER I,Twitch Nhantam,263,21.8%,64.4%,87,19,56,https://lolchess.gg/profile/na/twitchnhantam
Tue Oct  6 14:00:01 EDT 2020,127,GRANDMASTER I,Soda Is A Cat,261,20.5%,56.7%,127,26,72,https://lolchess.gg/profile/na/sodaisacat
Tue Oct  6 14:00:01 EDT 2020,128,GRANDMASTER I,becca tilts,259,17.9%,53.7%,296,53,159,https://lolchess.gg/profile/na/beccatilts
Tue Oct  6 14:00:01 EDT 2020,129,GRANDMASTER I,Tsuuzaki,258,21.9%,60.2%,123,27,74,https://lolchess.gg/profile/na/tsuuzaki
Tue Oct  6 14:00:01 EDT 2020,130,GRANDMASTER I,lizste,256,20.0%,59.2%,150,30,87,https://lolchess.gg/profile/na/lizste
Tue Oct  6 14:00:01 EDT 2020,131,GRANDMASTER I,Eunsol    K,255,20.0%,64.8%,105,21,68,https://lolchess.gg/profile/na/eunsolk
Tue Oct  6 14:00:01 EDT 2020,132,GRANDMASTER I,DEREBAN,251,23.9%,64.7%,88,21,55,https://lolchess.gg/profile/na/dereban
Tue Oct  6 14:00:01 EDT 2020,133,GRANDMASTER I,TTV Huunter8,250,14.8%,55.5%,229,34,127,https://lolchess.gg/profile/na/ttvhuunter8
Tue Oct  6 14:00:01 EDT 2020,134,GRANDMASTER I,Laplace Tails,247,15.2%,57.6%,184,28,106,https://lolchess.gg/profile/na/laplacetails
Tue Oct  6 14:00:01 EDT 2020,135,GRANDMASTER I,Ðrekt,247,15.3%,66.9%,124,19,83,https://lolchess.gg/profile/na/%C3%B0rekt
Tue Oct  6 14:00:01 EDT 2020,136,GRANDMASTER I,I Am Josiah,246,12.8%,59.3%,141,18,83,https://lolchess.gg/profile/na/iamjosiah
Tue Oct  6 14:00:01 EDT 2020,137,GRANDMASTER I,AceKandil TFT,244,23.7%,58.6%,169,40,99,https://lolchess.gg/profile/na/acekandiltft
Tue Oct  6 14:00:01 EDT 2020,138,GRANDMASTER I,TTV Brodka2,244,11.8%,60.1%,178,21,107,https://lolchess.gg/profile/na/ttvbrodka2
Tue Oct  6 14:00:01 EDT 2020,139,GRANDMASTER I,Koryean,242,16.4%,54.4%,299,49,162,https://lolchess.gg/profile/na/koryean
Tue Oct  6 14:00:01 EDT 2020,140,GRANDMASTER I,DaddyKurumxILU,240,17.2%,58.2%,134,23,78,https://lolchess.gg/profile/na/daddykurumxilu
Tue Oct  6 14:00:01 EDT 2020,141,GRANDMASTER I,AsianGamer5,238,20.6%,57.6%,170,35,98,https://lolchess.gg/profile/na/asiangamer5
Tue Oct  6 14:00:01 EDT 2020,142,GRANDMASTER I,aante,234,10.9%,52.3%,375,41,196,https://lolchess.gg/profile/na/aante
Tue Oct  6 14:00:01 EDT 2020,143,GRANDMASTER I,Maxxxers,232,19.4%,63.7%,124,24,79,https://lolchess.gg/profile/na/maxxxers
Tue Oct  6 14:00:01 EDT 2020,144,GRANDMASTER I,I Aurora I,232,18.5%,63.7%,124,23,79,https://lolchess.gg/profile/na/iaurorai
Tue Oct  6 14:00:01 EDT 2020,145,GRANDMASTER I,KDG Slaughter,231,15.1%,57.8%,218,33,126,https://lolchess.gg/profile/na/kdgslaughter
Tue Oct  6 14:00:01 EDT 2020,146,GRANDMASTER I,LightninPrestige,231,16.8%,56.0%,184,31,103,https://lolchess.gg/profile/na/lightninprestige
Tue Oct  6 14:00:01 EDT 2020,147,GRANDMASTER I,Fat Smurferer,230,14.4%,58.1%,160,23,93,https://lolchess.gg/profile/na/fatsmurferer
Tue Oct  6 14:00:01 EDT 2020,148,GRANDMASTER I,Xxxxxxyux,229,17.1%,58.6%,111,19,65,https://lolchess.gg/profile/na/xxxxxxyux
Tue Oct  6 14:00:01 EDT 2020,149,GRANDMASTER I,garet,228,15.1%,61.6%,219,33,135,https://lolchess.gg/profile/na/garet
Tue Oct  6 14:00:01 EDT 2020,150,GRANDMASTER I,thunderpika,225,14.1%,53.3%,255,36,136,https://lolchess.gg/profile/na/thunderpika
Tue Oct  6 14:00:01 EDT 2020,151,GRANDMASTER I,iEnno,225,23.3%,65.0%,103,24,67,https://lolchess.gg/profile/na/ienno
Tue Oct  6 14:00:01 EDT 2020,152,GRANDMASTER I,popojian,224,16.8%,58.1%,179,30,104,https://lolchess.gg/profile/na/popojian
Tue Oct  6 14:00:01 EDT 2020,153,GRANDMASTER I,NG Juan PunchMan,224,19.3%,64.0%,140,27,89,https://lolchess.gg/profile/na/ngjuanpunchman
Tue Oct  6 14:00:01 EDT 2020,154,GRANDMASTER I,ekollon99,223,17.2%,55.0%,180,31,99,https://lolchess.gg/profile/na/ekollon99
Tue Oct  6 14:00:01 EDT 2020,155,GRANDMASTER I,pyrirer,222,13.9%,64.8%,108,15,70,https://lolchess.gg/profile/na/pyrirer
Tue Oct  6 14:00:01 EDT 2020,156,GRANDMASTER I,Mayumis Husband,219,19.9%,55.4%,186,37,103,https://lolchess.gg/profile/na/mayumishusband
Tue Oct  6 14:00:01 EDT 2020,157,GRANDMASTER I,Ajido,219,16.3%,54.5%,178,29,97,https://lolchess.gg/profile/na/ajido
Tue Oct  6 14:00:01 EDT 2020,158,GRANDMASTER I,Ash TFT,217,18.9%,57.8%,180,34,104,https://lolchess.gg/profile/na/ashtft
Tue Oct  6 14:00:01 EDT 2020,159,GRANDMASTER I,raptorkid,217,15.0%,57.5%,193,29,111,https://lolchess.gg/profile/na/raptorkid
Tue Oct  6 14:00:01 EDT 2020,160,GRANDMASTER I,boomerandzapper,216,13.5%,54.2%,251,34,136,https://lolchess.gg/profile/na/boomerandzapper
Tue Oct  6 14:00:01 EDT 2020,161,GRANDMASTER I,MathGavin,215,15.3%,54.0%,222,34,120,https://lolchess.gg/profile/na/mathgavin
Tue Oct  6 14:00:01 EDT 2020,162,GRANDMASTER I,TwTv Jcjeremy13,214,14.2%,54.2%,226,32,122,https://lolchess.gg/profile/na/twtvjcjeremy13
Tue Oct  6 14:00:01 EDT 2020,163,GRANDMASTER I,ęcce homo,207,29.9%,71.6%,67,20,48,https://lolchess.gg/profile/na/%C4%99ccehomo
Tue Oct  6 14:00:01 EDT 2020,164,GRANDMASTER I,pootft,207,16.7%,63.0%,108,18,68,https://lolchess.gg/profile/na/pootft
Tue Oct  6 14:00:01 EDT 2020,165,GRANDMASTER I,YT Nye,206,16.3%,62.5%,104,17,65,https://lolchess.gg/profile/na/ytnye
Tue Oct  6 14:00:01 EDT 2020,166,GRANDMASTER I,shikamemadoka,205,19.6%,64.0%,102,20,64,https://lolchess.gg/profile/na/shikamemadoka
Tue Oct  6 14:00:01 EDT 2020,167,GRANDMASTER I,NoobOwl,204,15.5%,59.9%,142,22,85,https://lolchess.gg/profile/na/noobowl
Tue Oct  6 14:00:01 EDT 2020,168,GRANDMASTER I,WafWafWaf,201,17.3%,64.4%,104,18,67,https://lolchess.gg/profile/na/wafwafwaf
Tue Oct  6 14:00:01 EDT 2020,169,GRANDMASTER I,Jaypai,198,18.8%,55.6%,160,30,89,https://lolchess.gg/profile/na/jaypai
Tue Oct  6 14:00:01 EDT 2020,170,GRANDMASTER I,TTV Turkeysub1,197,11.9%,60.8%,185,22,110,https://lolchess.gg/profile/na/ttvturkeysub1
Tue Oct  6 14:00:01 EDT 2020,171,GRANDMASTER I,TTV LuckyMan1314,194,15.7%,53.5%,338,53,181,https://lolchess.gg/profile/na/ttvluckyman1314
Tue Oct  6 14:00:01 EDT 2020,172,GRANDMASTER I,badfps,191,12.9%,58.2%,232,30,135,https://lolchess.gg/profile/na/badfps
Tue Oct  6 14:00:01 EDT 2020,173,GRANDMASTER I,Grillsyy,191,15.0%,53.2%,173,26,92,https://lolchess.gg/profile/na/grillsyy
Tue Oct  6 14:00:01 EDT 2020,174,GRANDMASTER I,VXQ1007676747,190,19.0%,64.4%,174,33,112,https://lolchess.gg/profile/na/vxq1007676747
Tue Oct  6 14:00:01 EDT 2020,175,GRANDMASTER I,Nestor Carry,189,15.1%,52.3%,279,42,146,https://lolchess.gg/profile/na/nestorcarry
Tue Oct  6 14:00:01 EDT 2020,176,GRANDMASTER I,PAID MY DUES,189,15.4%,56.1%,246,38,138,https://lolchess.gg/profile/na/paidmydues
Tue Oct  6 14:00:01 EDT 2020,177,GRANDMASTER I,Jon DONG,189,16.8%,54.3%,208,35,113,https://lolchess.gg/profile/na/jondong
Tue Oct  6 14:00:01 EDT 2020,178,GRANDMASTER I,FingerLicker,189,17.1%,61.3%,111,19,68,https://lolchess.gg/profile/na/fingerlicker
Tue Oct  6 14:00:01 EDT 2020,179,GRANDMASTER I,DRX Chõvy,188,19.4%,64.3%,144,28,92,https://lolchess.gg/profile/na/drxch%C3%B5vy
Tue Oct  6 14:00:01 EDT 2020,180,GRANDMASTER I,chessmage,188,22.1%,62.5%,104,23,65,https://lolchess.gg/profile/na/chessmage
Tue Oct  6 14:00:01 EDT 2020,181,GRANDMASTER I,MERICAAAAAAA,186,22.5%,68.8%,80,18,53,https://lolchess.gg/profile/na/mericaaaaaaa
Tue Oct  6 14:00:01 EDT 2020,182,GRANDMASTER I,The Wetless Bot,186,12.7%,62.8%,102,13,64,https://lolchess.gg/profile/na/thewetlessbot
Tue Oct  6 14:00:01 EDT 2020,183,GRANDMASTER I,Penny Salem,185,12.4%,52.4%,233,29,122,https://lolchess.gg/profile/na/pennysalem
Tue Oct  6 14:00:01 EDT 2020,184,GRANDMASTER I,Loucooley23,185,16.9%,58.1%,160,27,93,https://lolchess.gg/profile/na/loucooley23
Tue Oct  6 14:00:01 EDT 2020,185,GRANDMASTER I,wattzzy,183,17.9%,63.6%,162,29,103,https://lolchess.gg/profile/na/wattzzy
Tue Oct  6 14:00:01 EDT 2020,186,GRANDMASTER I,Myoui,183,10.9%,63.5%,138,15,87,https://lolchess.gg/profile/na/myoui
Tue Oct  6 14:00:01 EDT 2020,187,GRANDMASTER I,running 300golds,182,19.7%,58.5%,152,30,89,https://lolchess.gg/profile/na/running300golds
Tue Oct  6 14:00:01 EDT 2020,188,GRANDMASTER I,xplitcit,182,16.9%,57.3%,178,30,102,https://lolchess.gg/profile/na/xplitcit
Tue Oct  6 14:00:01 EDT 2020,189,GRANDMASTER I,Souless,182,22.7%,66.4%,119,27,79,https://lolchess.gg/profile/na/souless
Tue Oct  6 14:00:01 EDT 2020,190,GRANDMASTER I,big purple cow,181,21.7%,55.0%,129,28,71,https://lolchess.gg/profile/na/bigpurplecow
Tue Oct  6 14:00:01 EDT 2020,191,GRANDMASTER I,ReformedFromD5,181,10.7%,61.2%,121,13,74,https://lolchess.gg/profile/na/reformedfromd5
Tue Oct  6 14:00:01 EDT 2020,192,GRANDMASTER I,Octogonal,177,20.7%,65.5%,111,23,72,https://lolchess.gg/profile/na/octogonal
Tue Oct  6 14:00:01 EDT 2020,193,GRANDMASTER I,Davidas202,176,19.5%,59.1%,128,25,75,https://lolchess.gg/profile/na/davidas202
Tue Oct  6 14:00:01 EDT 2020,194,GRANDMASTER I,cow gods,176,16.8%,62.6%,131,22,82,https://lolchess.gg/profile/na/cowgods
Tue Oct  6 14:00:01 EDT 2020,195,GRANDMASTER I,zugrug,175,14.8%,52.4%,250,37,131,https://lolchess.gg/profile/na/zugrug
Tue Oct  6 14:00:01 EDT 2020,196,GRANDMASTER I,birdy513,175,22.2%,54.7%,117,26,64,https://lolchess.gg/profile/na/birdy513
Tue Oct  6 14:00:01 EDT 2020,197,GRANDMASTER I,Darth Nub,174,16.9%,56.8%,148,25,84,https://lolchess.gg/profile/na/darthnub
Tue Oct  6 14:00:01 EDT 2020,198,GRANDMASTER I,Swaguyen,174,14.4%,61.0%,118,17,72,https://lolchess.gg/profile/na/swaguyen
Tue Oct  6 14:00:01 EDT 2020,199,GRANDMASTER I,lzwsix,171,18.4%,58.6%,163,30,95,https://lolchess.gg/profile/na/lzwsix
Tue Oct  6 14:00:01 EDT 2020,200,GRANDMASTER I,BoonTFT,171,20.9%,63.5%,115,24,73,https://lolchess.gg/profile/na/boontft
Tue Oct  6 14:00:01 EDT 2020,201,GRANDMASTER I,jett gamer,171,22.5%,59.8%,102,23,61,https://lolchess.gg/profile/na/jettgamer
Tue Oct  6 14:00:01 EDT 2020,202,GRANDMASTER I,4arp,171,21.1%,54.1%,109,23,59,https://lolchess.gg/profile/na/4arp
Tue Oct  6 14:00:01 EDT 2020,203,GRANDMASTER I,kayrub,171,18.6%,62.4%,102,19,63,https://lolchess.gg/profile/na/kayrub
Tue Oct  6 14:00:01 EDT 2020,204,GRANDMASTER I,you are ATM,170,17.8%,56.9%,174,31,99,https://lolchess.gg/profile/na/youareatm
Tue Oct  6 14:00:01 EDT 2020,205,GRANDMASTER I,RamKev,170,12.4%,55.4%,242,30,134,https://lolchess.gg/profile/na/ramkev
Tue Oct  6 14:00:01 EDT 2020,206,GRANDMASTER I,SHASHASHOWTIME,168,16.7%,56.7%,180,30,101,https://lolchess.gg/profile/na/shashashowtime
Tue Oct  6 14:00:01 EDT 2020,207,GRANDMASTER I,birdwings,168,12.3%,57.7%,163,20,94,https://lolchess.gg/profile/na/birdwings
Tue Oct  6 14:00:01 EDT 2020,208,GRANDMASTER I,Zulfey,168,16.2%,63.6%,99,16,63,https://lolchess.gg/profile/na/zulfey
Tue Oct  6 14:00:01 EDT 2020,209,GRANDMASTER I,XTheFarmerX,166,19.9%,54.2%,166,33,90,https://lolchess.gg/profile/na/xthefarmerx
Tue Oct  6 14:00:01 EDT 2020,210,GRANDMASTER I,wárd,165,12.2%,61.7%,115,14,71,https://lolchess.gg/profile/na/w%C3%A1rd
Tue Oct  6 14:00:01 EDT 2020,211,GRANDMASTER I,Bonzolo,164,15.9%,56.8%,176,28,100,https://lolchess.gg/profile/na/bonzolo
Tue Oct  6 14:00:01 EDT 2020,212,GRANDMASTER I,Ryuto,163,15.0%,54.5%,180,27,96,https://lolchess.gg/profile/na/ryuto
Tue Oct  6 14:00:01 EDT 2020,213,GRANDMASTER I,Walk With Me,163,16.7%,62.5%,120,20,75,https://lolchess.gg/profile/na/walkwithme
Tue Oct  6 14:00:01 EDT 2020,214,GRANDMASTER I,JackeyLov3,162,18.2%,54.7%,203,37,111,https://lolchess.gg/profile/na/jackeylov3
Tue Oct  6 14:00:01 EDT 2020,215,GRANDMASTER I,JollyFaker,161,17.9%,60.6%,106,19,63,https://lolchess.gg/profile/na/jollyfaker
